[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.2322, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0385, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2709, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.9483, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0898, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.37, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2855, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0949, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1029, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1733, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1062, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0705, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1098, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0264, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.29, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.2067, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5684, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.5435, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.4631, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1941, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7305, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0539, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0638, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0161, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1542, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.037, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0399, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.3135, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.1272, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.7696, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2462, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1607, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0584, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0181, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1298, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6069, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3952, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0327, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1699, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2274, terminal=True
[ 103.   100.     1.4    5. ]:: Return=0.5114, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.5386, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.2277, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.0727, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.4014, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.969, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.6373, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.1084, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0595, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 103.   100.     1.4    5. ]:: Return=1.1511, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3362, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.0758, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.4884, terminal=False
[ 103.   100.     1.4    5. ]:: Return=0.3023, terminal=False
[ 103.   100.     1.4    5. ]:: Return=-0.0472, terminal=False
