[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 143.    50.     0.9    5. ]:: Return=0.0459, terminal=False
[ 172.   100.     1.1    4. ]:: Return=0.0084, terminal=False
[ 131.    50.     1.1    2. ]:: Return=1.3622, terminal=False
[ 172.    50.     0.8    5. ]:: Return=1.0544, terminal=False
[ 131.    75.     1.1    3. ]:: Return=0.6582, terminal=False
[ 233.  125.    1.    5.]:: Return=0.0, terminal=False
[ 229.   150.     1.4    3. ]:: Return=-0.6155, terminal=False
[ 127.    50.     1.5    4. ]:: Return=0.3934, terminal=False
[ 131.   100.     0.8    1. ]:: Return=0.0, terminal=False
[ 205.   150.     1.8    5. ]:: Return=0.1373, terminal=False
[ 131.    50.     1.1    2. ]:: Return=0.7171, terminal=False
[ 127.    75.     2.5    5. ]:: Return=0.493, terminal=False
[ 205.   150.     1.8    5. ]:: Return=-0.2877, terminal=False
[ 201.    75.     0.8    4. ]:: Return=1.145, terminal=False
[ 127.    75.     2.5    5. ]:: Return=-0.0011, terminal=False
[ 225.   150.     2.6    5. ]:: Return=0.1148, terminal=False
[ 201.    50.     0.8    2. ]:: Return=0.0, terminal=False
[ 156.    75.     2.6    5. ]:: Return=1.4032, terminal=False
[ 176.  150.    1.    2.]:: Return=-0.2605, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 201.    75.     0.8    4. ]:: Return=0.0392, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
[ 233.   150.     2.3    3. ]:: Return=-0.5051, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4034, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5874, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1113, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0579, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0454, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4471, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1059, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0727, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2423, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.1718, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.1093, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.6005, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 233.   150.     2.3    3. ]:: Return=1.1739, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.5159, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.2647, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0597, terminal=False
[ 233.   150.     2.3    3. ]:: Return=-0.152, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.2241, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.4404, terminal=True
  4000: >>> E[0:48:03]-R[0:48:03]: Return=     1.687, Steps=24.0, Features = 4
[ 119.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 74.   50.    1.5   2. ]:: Return=0.0, terminal=False
[ 127.    75.     0.8    2. ]:: Return=0.0, terminal=False
[ 196.   100.     1.9    3. ]:: Return=0.0, terminal=False
[ 168.   100.     0.5    2. ]:: Return=0.0, terminal=False
[ 205.    75.     0.6    2. ]:: Return=0.0, terminal=False
[ 176.   125.     1.4    5. ]:: Return=0.0, terminal=False
[ 127.    75.     1.2    5. ]:: Return=0.0, terminal=False
[ 233.   150.     2.3    3. ]:: Return=0.0, terminal=False
[ 192.   125.     1.2    2. ]:: Return=0.0, terminal=False
[ 139.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 152.   150.     2.6    4. ]:: Return=0.0, terminal=False
[ 58.   50.    2.7   4. ]:: Return=0.0, terminal=False
[ 111.    50.     2.2    3. ]:: Return=0.0, terminal=False
[ 135.    75.     1.5    4. ]:: Return=0.0, terminal=False
[ 135.    50.     1.4    5. ]:: Return=0.0, terminal=False
[ 164.   150.     1.2    5. ]:: Return=0.0, terminal=False
[ 160.   100.     2.1    4. ]:: Return=0.0, terminal=False
[ 241.    50.     0.7    5. ]:: Return=0.0, terminal=False
[ 111.   100.     2.6    5. ]:: Return=0.0, terminal=False
[ 160.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 241.   125.     2.8    3. ]:: Return=0.0, terminal=False
[ 168.    50.     1.8    4. ]:: Return=0.0, terminal=False
[ 111.    75.     0.7    2. ]:: Return=0.0, terminal=False
[ 127.    75.     1.2    5. ]:: Return=0.0, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.0, terminal=False
[ 111.    75.     0.7    2. ]:: Return=0.0, terminal=False
[ 143.   100.     1.3    2. ]:: Return=0.0, terminal=False
[ 233.   100.     0.5    2. ]:: Return=0.0, terminal=False
[ 147.   125.     2.6    3. ]:: Return=0.0, terminal=False
[ 233.   150.     2.4    5. ]:: Return=0.0, terminal=False
[ 221.   125.     1.6    2. ]:: Return=0.0, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.0, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.0, terminal=False
[ 123.    75.     1.4    2. ]:: Return=0.0, terminal=False
[ 119.    50.     1.9    3. ]:: Return=0.0, terminal=False
[ 156.    50.     2.6    3. ]:: Return=0.0, terminal=False
[ 221.   125.     1.6    2. ]:: Return=0.0, terminal=False
[ 221.   125.     1.6    2. ]:: Return=0.0, terminal=False
[ 156.    50.     2.6    3. ]:: Return=0.0, terminal=False
[ 245.   150.     1.8    5. ]:: Return=0.0, terminal=False
[ 70.   50.    1.9   4. ]:: Return=0.0, terminal=False
[ 233.   150.     0.5    1. ]:: Return=0.0, terminal=False
[ 127.   125.     1.9    3. ]:: Return=0.0, terminal=False
[ 221.   125.     1.6    2. ]:: Return=0.0, terminal=False
[ 217.   150.     1.2    5. ]:: Return=0.0, terminal=False
[ 127.   125.     1.9    3. ]:: Return=0.0, terminal=False
[ 233.   100.     1.6    5. ]:: Return=0.0, terminal=False
[ 225.   150.     0.5    4. ]:: Return=0.0, terminal=False
[ 217.   150.     1.2    5. ]:: Return=0.0, terminal=False
[ 160.    75.     2.7    3. ]:: Return=0.0, terminal=False
[ 225.   150.     0.5    4. ]:: Return=0.0, terminal=False
[ 139.   75.    3.    4.]:: Return=0.0, terminal=False
[ 143.   125.     2.2    3. ]:: Return=0.0, terminal=False
[ 221.  100.    2.    5.]:: Return=0.0, terminal=False
[ 160.    75.     2.7    3. ]:: Return=0.0, terminal=False
[ 172.   150.     0.7    5. ]:: Return=0.0, terminal=False
[ 156.    75.     2.6    5. ]:: Return=0.0, terminal=False
[ 131.    50.     1.4    3. ]:: Return=0.0, terminal=False
[ 180.   150.     2.3    5. ]:: Return=0.0, terminal=False
[ 180.   150.     1.3    4. ]:: Return=0.0, terminal=False
[ 180.   150.     2.5    4. ]:: Return=0.0, terminal=False
[ 156.   125.     0.9    3. ]:: Return=0.0, terminal=False
[ 184.    75.     0.5    5. ]:: Return=0.0, terminal=False
[ 180.   150.     2.6    4. ]:: Return=0.0, terminal=False
[ 168.   150.     2.2    5. ]:: Return=0.0, terminal=False
[ 201.   150.     2.2    3. ]:: Return=0.0, terminal=False
[ 188.    50.     2.7    4. ]:: Return=0.0, terminal=False
[ 143.   100.     2.6    5. ]:: Return=0.0, terminal=False
[ 180.    75.     2.6    5. ]:: Return=0.0, terminal=False
[ 184.   125.     2.6    5. ]:: Return=0.0, terminal=False
[ 164.    75.     1.2    5. ]:: Return=-0.0045, terminal=False
[ 168.   50.    2.    5.]:: Return=0.0, terminal=False
[ 250.    50.     1.3    5. ]:: Return=1.4119, terminal=False
[ 152.    75.     1.3    3. ]:: Return=0.0, terminal=False
[ 250.    50.     1.3    5. ]:: Return=0.0, terminal=False
[ 164.    50.     1.6    5. ]:: Return=0.2921, terminal=False
[ 168.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 184.    50.     1.9    4. ]:: Return=0.5615, terminal=False
[ 54.   50.    0.6   3. ]:: Return=0.2518, terminal=False
[ 188.    75.     2.3    3. ]:: Return=0.1196, terminal=False
[ 143.   125.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 54.   50.    0.6   3. ]:: Return=0.0, terminal=False
[ 78.   50.    1.5   5. ]:: Return=0.0368, terminal=False
[ 172.   150.     1.8    4. ]:: Return=0.0456, terminal=False
[ 147.    75.     1.8    5. ]:: Return=0.5039, terminal=False
[ 217.   100.     1.4    2. ]:: Return=0.0, terminal=False
[ 156.    75.     2.3    4. ]:: Return=0.1019, terminal=False
[ 201.   75.    1.    4.]:: Return=0.0, terminal=False
[ 139.    50.     1.9    4. ]:: Return=0.4725, terminal=False
[ 188.   75.    2.    5.]:: Return=-0.2596, terminal=False
[ 188.   125.     0.7    4. ]:: Return=1.1458, terminal=False
[ 241.   150.     1.1    2. ]:: Return=0.0, terminal=False
[ 156.   150.     1.5    2. ]:: Return=-0.0714, terminal=False
[ 131.    50.     0.7    3. ]:: Return=0.239, terminal=False
[ 201.   150.     2.3    5. ]:: Return=-0.0013, terminal=False
[ 225.    75.     2.4    3. ]:: Return=1.4063, terminal=False
[ 131.    50.     0.7    3. ]:: Return=-0.3719, terminal=False
[ 225.    75.     2.4    3. ]:: Return=1.1726, terminal=False
[ 245.   100.     1.1    4. ]:: Return=0.0791, terminal=False
[ 127.   100.     2.4    4. ]:: Return=0.0702, terminal=False
[ 86.   75.    1.5   2. ]:: Return=0.6158, terminal=False
[ 131.    50.     0.7    3. ]:: Return=1.3871, terminal=False
[ 233.  100.    3.    4.]:: Return=0.1125, terminal=False
[ 86.   75.    1.5   2. ]:: Return=0.8696, terminal=True
  4105: E[0:48:31]-R[0:46:02]: Return=     9.571, Steps=  34, Features = 4
[ 180.    50.     1.3    5. ]:: Return=-0.0001, terminal=False
[ 62.   50.    2.1   4. ]:: Return=0.0, terminal=False
[ 233.  100.    3.    4.]:: Return=0.3168, terminal=False
[ 237.   150.     0.9    3. ]:: Return=-0.6155, terminal=False
[ 62.   50.    2.1   4. ]:: Return=0.0253, terminal=False
[ 164.   125.     1.6    4. ]:: Return=0.0454, terminal=False
[ 131.    50.     0.7    3. ]:: Return=0.0, terminal=False
[ 241.    75.     2.3    3. ]:: Return=0.4473, terminal=False
[ 188.    75.     0.6    2. ]:: Return=1.3591, terminal=False
[ 147.   100.     0.9    3. ]:: Return=1.0551, terminal=False
[ 237.   125.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 201.    75.     0.7    5. ]:: Return=0.4423, terminal=False
[ 201.   125.     0.8    5. ]:: Return=0.0, terminal=False
[ 139.   125.     1.8    3. ]:: Return=0.0977, terminal=False
[ 241.    50.     1.8    4. ]:: Return=0.1134, terminal=False
[ 66.   50.    1.9   5. ]:: Return=0.0, terminal=False
[ 111.    50.     0.5    4. ]:: Return=0.0, terminal=False
[ 188.   75.    2.    5.]:: Return=-0.2596, terminal=False
[ 164.    50.     0.8    4. ]:: Return=1.145, terminal=False
[ 143.   125.     1.8    3. ]:: Return=0.0, terminal=False
[ 188.    75.     0.6    2. ]:: Return=0.9105, terminal=False
[ 213.   100.     1.6    5. ]:: Return=-0.0434, terminal=False
[ 209.   125.     1.8    3. ]:: Return=-0.5463, terminal=False
[ 143.   125.     1.8    3. ]:: Return=0.0112, terminal=False
[ 147.   100.     1.1    3. ]:: Return=0.1066, terminal=False
[ 180.   125.     0.8    1. ]:: Return=0.26, terminal=False
[ 213.   125.     1.6    3. ]:: Return=1.4595, terminal=False
[ 176.    75.     2.5    4. ]:: Return=1.3968, terminal=False
[ 135.   100.     1.9    4. ]:: Return=-0.6001, terminal=False
[ 213.    50.     0.5    5. ]:: Return=1.0554, terminal=False
[ 213.   125.     1.6    3. ]:: Return=0.3392, terminal=False
[ 250.    75.     1.4    2. ]:: Return=0.471, terminal=False
[ 139.    75.     0.5    5. ]:: Return=1.4151, terminal=False
[ 237.   150.     0.9    2. ]:: Return=0.1154, terminal=False
[ 225.    50.     1.9    4. ]:: Return=1.1945, terminal=False
[ 115.   100.     2.5    4. ]:: Return=0.4796, terminal=False
[ 213.    50.     0.5    5. ]:: Return=-0.2897, terminal=False
[ 90.   50.    1.4   2. ]:: Return=-0.4154, terminal=False
[ 233.   125.     1.8    4. ]:: Return=-0.0004, terminal=False
[ 115.   100.     2.5    4. ]:: Return=0.2674, terminal=False
[ 180.   125.     2.4    3. ]:: Return=-0.1257, terminal=False
[ 209.    75.     2.2    5. ]:: Return=0.0483, terminal=False
[ 233.   125.     1.8    4. ]:: Return=0.4777, terminal=True
  4148: E[0:49:01]-R[0:45:31]: Return=     11.54, Steps=  43, Features = 4
[ 205.   100.     1.1    3. ]:: Return=-0.5366, terminal=False
[ 180.   150.     0.7    2. ]:: Return=-0.1625, terminal=False
[ 176.   100.     2.3    3. ]:: Return=1.4103, terminal=False
[ 245.   75.    1.    5.]:: Return=0.0, terminal=False
[ 205.  150.    2.    3.]:: Return=0.0, terminal=False
[ 82.   50.    1.3   3. ]:: Return=0.0, terminal=False
[ 74.   50.    1.9   3. ]:: Return=0.5835, terminal=False
[ 213.   100.     0.7    3. ]:: Return=0.3895, terminal=False
[ 147.   100.     0.5    2. ]:: Return=0.2357, terminal=False
[ 209.    75.     2.2    5. ]:: Return=0.1136, terminal=False
[ 111.    50.     0.5    1. ]:: Return=-0.6155, terminal=False
