[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 229.    75.     0.6    4. ]:: Return=1.1925, terminal=False
[ 54.   50.    0.7   5. ]:: Return=0.0, terminal=False
[ 135.   125.     0.5    5. ]:: Return=0.0, terminal=False
[ 192.   125.     2.2    4. ]:: Return=-0.0906, terminal=True
  1305: E[0:22:32]-R[1:55:34]: Return=     2.389, Steps=  21, Features = 4
[ 107.   75.    2.    3.]:: Return=-0.6349, terminal=False
[ 241.   125.     2.8    5. ]:: Return=-0.3022, terminal=False
[ 205.   150.     2.5    4. ]:: Return=-0.0136, terminal=False
[ 119.    50.     0.9    5. ]:: Return=-0.1694, terminal=False
[ 209.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 78.   50.    1.6   2. ]:: Return=1.2395, terminal=False
[ 225.   125.     0.9    5. ]:: Return=-0.0522, terminal=False
[ 156.   150.     0.8    5. ]:: Return=0.7057, terminal=False
[ 209.    75.     1.4    3. ]:: Return=0.6243, terminal=False
[ 111.    75.     2.8    5. ]:: Return=0.3139, terminal=False
[ 188.   150.     1.1    5. ]:: Return=1.3367, terminal=False
[ 107.   100.     2.7    5. ]:: Return=-0.4968, terminal=False
[ 147.   100.     1.2    5. ]:: Return=-0.2917, terminal=False
[ 111.    50.     0.8    1. ]:: Return=-0.1725, terminal=False
[ 156.    75.     1.6    4. ]:: Return=-0.165, terminal=True
  1320: E[0:22:50]-R[1:55:35]: Return=     1.922, Steps=  15, Features = 4
[ 111.    75.     2.8    5. ]:: Return=-0.2848, terminal=False
[ 237.    50.     2.2    4. ]:: Return=1.3932, terminal=False
[ 241.   125.     1.3    2. ]:: Return=-0.3166, terminal=False
[ 205.    75.     0.9    5. ]:: Return=-0.2232, terminal=False
[ 86.   50.    1.5   5. ]:: Return=-0.0941, terminal=False
[ 103.    50.     1.9    4. ]:: Return=0.0779, terminal=False
[ 237.    50.     2.2    4. ]:: Return=-0.1947, terminal=False
[ 131.    75.     0.8    5. ]:: Return=0.0699, terminal=False
[ 86.   50.    1.6   2. ]:: Return=-0.2786, terminal=False
[ 78.   50.    2.6   3. ]:: Return=-0.6155, terminal=False
[ 78.   75.    1.4   2. ]:: Return=-0.1782, terminal=False
[ 209.    50.     0.8    5. ]:: Return=0.3276, terminal=False
[ 180.   150.     1.8    3. ]:: Return=0.1057, terminal=False
[ 168.    75.     2.1    5. ]:: Return=-0.4933, terminal=False
[ 213.    75.     0.8    1. ]:: Return=0.0, terminal=False
[ 139.    50.     2.5    5. ]:: Return=-0.2047, terminal=False
[ 184.    50.     0.6    4. ]:: Return=0.1208, terminal=False
[ 237.   125.     2.4    4. ]:: Return=-0.2399, terminal=True
  1338: E[0:23:09]-R[1:55:16]: Return=    -1.029, Steps=  18, Features = 4
[ 209.    50.     0.8    5. ]:: Return=0.5403, terminal=False
[ 180.   125.     2.9    4. ]:: Return=1.3805, terminal=False
[ 209.   100.     1.6    5. ]:: Return=-0.3082, terminal=False
[ 233.    50.     0.8    5. ]:: Return=-0.2479, terminal=False
[ 139.   125.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 180.   125.     2.9    4. ]:: Return=-0.0283, terminal=False
[ 172.   125.     1.3    4. ]:: Return=0.3254, terminal=False
[ 205.   150.     1.2    2. ]:: Return=0.6201, terminal=False
[ 160.    50.     0.6    1. ]:: Return=-0.6826, terminal=False
[ 196.   150.     1.2    3. ]:: Return=1.1215, terminal=False
[ 152.    75.     1.8    2. ]:: Return=-0.6155, terminal=False
[ 54.   50.    1.6   5. ]:: Return=0.6058, terminal=False
[ 123.    75.     2.4    5. ]:: Return=-0.4861, terminal=False
[ 250.   125.     2.7    4. ]:: Return=0.1486, terminal=False
[ 221.   100.     0.5    3. ]:: Return=0.0, terminal=False
[ 139.    50.     0.8    3. ]:: Return=-0.3324, terminal=False
[ 152.    50.     2.6    3. ]:: Return=-0.0518, terminal=True
  1355: E[0:23:27]-R[1:55:02]: Return=     1.374, Steps=  17, Features = 4
[ 245.    75.     1.9    3. ]:: Return=0.3587, terminal=False
[ 168.   150.     2.7    5. ]:: Return=1.3798, terminal=False
[ 225.   100.     1.8    5. ]:: Return=-0.3265, terminal=False
[ 188.   75.    3.    4.]:: Return=-0.0535, terminal=False
[ 245.    75.     1.9    3. ]:: Return=-0.6538, terminal=False
[ 196.   100.     2.7    3. ]:: Return=0.2198, terminal=False
[ 168.   100.     1.6    5. ]:: Return=-0.2735, terminal=False
[ 139.   50.    2.    5.]:: Return=-0.1546, terminal=False
[ 201.   125.     2.4    3. ]:: Return=-0.0876, terminal=True
  1364: E[0:23:45]-R[1:55:30]: Return=    0.4088, Steps=   9, Features = 4
[ 245.    75.     0.5    2. ]:: Return=0.5445, terminal=False
[ 188.   75.    3.    4.]:: Return=1.3802, terminal=False
[ 225.    75.     1.9    3. ]:: Return=-0.6155, terminal=False
[ 245.    75.     0.5    2. ]:: Return=1.3063, terminal=False
[ 107.    50.     1.5    3. ]:: Return=-0.5304, terminal=False
[ 123.    75.     0.8    5. ]:: Return=-0.2692, terminal=False
[ 188.   75.    3.    4.]:: Return=-0.0535, terminal=False
[ 168.   125.     0.5    2. ]:: Return=0.3037, terminal=False
[ 229.    50.     1.6    2. ]:: Return=-0.246, terminal=False
[ 168.   150.     2.7    5. ]:: Return=0.2967, terminal=False
[ 172.    50.     0.6    1. ]:: Return=-0.5997, terminal=False
[ 135.    50.     0.7    3. ]:: Return=-0.0098, terminal=False
[ 184.    75.     1.5    5. ]:: Return=-0.0428, terminal=False
[ 213.   100.     1.2    5. ]:: Return=-0.2601, terminal=False
[ 184.    50.     1.4    5. ]:: Return=0.5122, terminal=False
[ 237.   125.     0.7    1. ]:: Return=-0.5622, terminal=False
[ 103.   100.     0.7    4. ]:: Return=0.1434, terminal=False
[ 139.    50.     1.1    2. ]:: Return=-0.6414, terminal=False
[ 131.   125.     0.8    1. ]:: Return=-0.0929, terminal=True
  1383: E[0:24:03]-R[1:55:05]: Return=    0.5635, Steps=  19, Features = 4
[ 176.   125.     1.1    5. ]:: Return=0.6233, terminal=False
[ 176.    75.     2.6    3. ]:: Return=1.3796, terminal=False
[ 188.    50.     2.7    4. ]:: Return=-0.3788, terminal=False
[ 225.   75.    3.    5.]:: Return=0.0926, terminal=False
[ 196.   100.     1.5    3. ]:: Return=0.0227, terminal=False
[ 107.   50.    1.    5.]:: Return=0.2121, terminal=False
[ 127.    50.     1.2    3. ]:: Return=0.5589, terminal=False
[ 176.   125.     1.1    5. ]:: Return=0.161, terminal=False
[ 143.    75.     0.6    4. ]:: Return=0.5489, terminal=False
[ 184.   100.     1.8    3. ]:: Return=-0.4081, terminal=False
[ 119.   100.     0.6    5. ]:: Return=0.0, terminal=False
[ 127.    50.     1.2    3. ]:: Return=-0.2666, terminal=False
[ 217.   100.     2.8    5. ]:: Return=-0.024, terminal=True
  1396: E[0:24:21]-R[1:55:11]: Return=     2.522, Steps=  13, Features = 4
[ 156.   125.     0.6    4. ]:: Return=0.5257, terminal=False
[ 160.   100.     2.4    3. ]:: Return=0.025, terminal=False
[ 119.   100.     0.6    5. ]:: Return=0.5357, terminal=False
[ 119.   100.     0.6    5. ]:: Return=0.3369, terminal=False
[ 250.   150.     0.5    1. ]:: Return=-0.2657, terminal=False
[ 205.   125.     1.3    4. ]:: Return=0.1616, terminal=False
[ 119.  100.    1.    2.]:: Return=-0.3864, terminal=False
[ 160.   100.     2.4    3. ]:: Return=0.3064, terminal=False
[ 237.   100.     1.1    4. ]:: Return=-0.1316, terminal=False
[ 176.   100.     2.3    4. ]:: Return=-0.0109, terminal=False
[ 176.   100.     2.3    4. ]:: Return=0.0751, terminal=False
[ 237.   150.     2.9    4. ]:: Return=0.0591, terminal=False
[ 201.   125.     0.7    5. ]:: Return=0.2286, terminal=False
[ 143.    75.     1.4    5. ]:: Return=0.0, terminal=False
[ 176.    75.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 176.    75.     2.6    3. ]:: Return=-0.3567, terminal=False
[ 237.    50.     1.3    2. ]:: Return=-0.3342, terminal=False
[ 156.   50.    2.    5.]:: Return=-0.1813, terminal=False
[ 143.   125.     2.7    5. ]:: Return=0.0024, terminal=True
  1415: E[0:24:40]-R[1:54:48]: Return=   -0.0258, Steps=  19, Features = 4
[ 152.   125.     0.5    2. ]:: Return=0.5199, terminal=False
[ 233.    50.     1.6    3. ]:: Return=0.3606, terminal=False
[ 164.   100.     0.6    2. ]:: Return=-0.4952, terminal=False
[ 221.   150.     0.5    4. ]:: Return=0.1279, terminal=False
[ 58.   50.    2.7   5. ]:: Return=1.3838, terminal=False
[ 229.    75.     1.3    4. ]:: Return=-0.6155, terminal=False
[ 103.   100.     2.2    5. ]:: Return=0.6644, terminal=False
[ 135.    50.     0.9    5. ]:: Return=0.0005, terminal=False
[ 58.   50.    2.7   5. ]:: Return=-0.247, terminal=False
[ 111.    50.     0.6    2. ]:: Return=-0.0819, terminal=False
[ 172.    50.     2.6    5. ]:: Return=0.3028, terminal=False
[ 160.   125.     2.3    4. ]:: Return=-0.4732, terminal=False
[ 94.   75.    1.5   4. ]:: Return=0.0, terminal=False
[ 188.   125.     1.2    3. ]:: Return=-0.5637, terminal=False
[ 176.    50.     0.6    4. ]:: Return=0.0737, terminal=False
[ 78.   50.    1.8   5. ]:: Return=0.0773, terminal=False
[ 172.    50.     2.2    3. ]:: Return=-0.0403, terminal=True
  1432: E[0:25:00]-R[1:54:38]: Return=    0.9941, Steps=  17, Features = 4
[ 241.    75.     1.5    3. ]:: Return=0.2444, terminal=False
[ 143.   125.     2.2    4. ]:: Return=-0.1771, terminal=False
[ 250.   100.     1.6    3. ]:: Return=1.3074, terminal=False
[ 115.    50.     2.1    3. ]:: Return=-0.2725, terminal=False
[ 131.  125.    3.    5.]:: Return=-0.1569, terminal=False
[ 225.  150.    3.    5.]:: Return=0.0926, terminal=False
[ 78.   50.    1.1   2. ]:: Return=0.7699, terminal=False
[ 188.   150.     1.1    5. ]:: Return=0.2525, terminal=False
[ 229.   125.     2.9    5. ]:: Return=0.2579, terminal=False
[ 209.    50.     1.9    4. ]:: Return=0.0441, terminal=False
[ 164.   100.     0.9    2. ]:: Return=0.0, terminal=False
[ 156.   100.     1.4    4. ]:: Return=-0.2972, terminal=False
[ 221.    50.     1.1    4. ]:: Return=-0.3235, terminal=False
[ 147.   125.     1.2    5. ]:: Return=0.0408, terminal=True
  1446: E[0:25:18]-R[1:54:42]: Return=     1.782, Steps=  14, Features = 4
[ 135.   125.     1.4    2. ]:: Return=-0.6669, terminal=False
[ 205.   50.    2.    3.]:: Return=0.9067, terminal=False
[ 156.   100.     1.8    4. ]:: Return=-0.1307, terminal=False
[ 180.   150.     1.8    4. ]:: Return=1.3805, terminal=False
[ 107.   50.    2.    5.]:: Return=-0.2632, terminal=False
[ 103.   75.    1.    3.]:: Return=-0.0004, terminal=False
[ 86.   50.    0.7   5. ]:: Return=-0.3524, terminal=False
[ 94.   50.    1.5   3. ]:: Return=-0.6639, terminal=False
[ 229.   125.     0.7    4. ]:: Return=0.5182, terminal=False
[ 147.    75.     0.9    4. ]:: Return=0.5916, terminal=False
[ 78.   50.    1.1   2. ]:: Return=0.5457, terminal=False
[ 147.    75.     0.9    4. ]:: Return=0.3581, terminal=False
[ 229.   100.     1.6    3. ]:: Return=-0.1983, terminal=False
[ 225.   150.     2.1    4. ]:: Return=0.0294, terminal=False
[ 164.    75.     2.6    4. ]:: Return=0.2983, terminal=False
[ 188.   150.     1.6    4. ]:: Return=-0.0265, terminal=False
[ 192.  100.    1.    3.]:: Return=0.0, terminal=False
[ 139.   125.     1.6    2. ]:: Return=-0.6155, terminal=False
[ 78.   50.    1.1   2. ]:: Return=-0.3569, terminal=False
[ 78.   50.    1.1   2. ]:: Return=0.997, terminal=False
[ 54.   50.    2.5   5. ]:: Return=1.0329, terminal=False
[ 176.    50.     1.6    5. ]:: Return=-0.2108, terminal=False
[ 160.    75.     0.8    3. ]:: Return=0.0248, terminal=True
  1469: E[0:25:38]-R[1:53:58]: Return=     3.198, Steps=  23, Features = 4
[ 209.    75.     2.2    3. ]:: Return=1.3934, terminal=False
[ 127.    50.     1.6    2. ]:: Return=-0.3397, terminal=False
[ 201.   100.     2.2    4. ]:: Return=-0.5091, terminal=False
[ 123.    50.     0.9    2. ]:: Return=0.6679, terminal=False
[ 139.   125.     1.6    2. ]:: Return=-0.658, terminal=False
[ 135.    75.     1.6    5. ]:: Return=-0.1882, terminal=False
[ 225.   125.     2.6    4. ]:: Return=0.0196, terminal=False
[ 245.   125.     1.6    5. ]:: Return=0.0508, terminal=False
[ 123.    50.     0.9    2. ]:: Return=0.9573, terminal=False
[ 103.    50.     1.2    4. ]:: Return=0.5164, terminal=False
[ 147.   100.     2.1    5. ]:: Return=-0.4944, terminal=False
[ 245.   125.     1.6    5. ]:: Return=-0.0606, terminal=False
[ 156.    50.     1.8    3. ]:: Return=-0.2135, terminal=False
[ 172.    50.     0.8    5. ]:: Return=-0.1042, terminal=True
  1483: E[0:25:56]-R[1:53:56]: Return=     1.038, Steps=  14, Features = 4
[ 241.   150.     0.9    5. ]:: Return=0.5438, terminal=False
[ 168.    75.     1.6    3. ]:: Return=0.132, terminal=False
[ 221.   125.     1.6    3. ]:: Return=1.4029, terminal=False
[ 241.  100.    2.    3.]:: Return=-0.6155, terminal=False
[ 221.   125.     1.6    3. ]:: Return=0.4814, terminal=False
[ 229.    75.     2.9    4. ]:: Return=-0.074, terminal=False
[ 217.   125.     2.3    4. ]:: Return=0.2054, terminal=False
[ 196.    75.     2.3    5. ]:: Return=-0.0125, terminal=False
[ 192.    75.     1.5    2. ]:: Return=-0.2375, terminal=False
[ 225.    75.     2.8    3. ]:: Return=0.1351, terminal=True
  1493: E[0:26:13]-R[1:54:14]: Return=     1.961, Steps=  10, Features = 4
[ 213.   125.     2.3    5. ]:: Return=1.3965, terminal=False
[ 156.  150.    1.    5.]:: Return=-0.4464, terminal=False
[ 250.   150.     1.5    5. ]:: Return=-0.1773, terminal=False
[ 139.   75.    1.    2.]:: Return=-0.5251, terminal=False
[ 176.    75.     2.7    5. ]:: Return=-0.0317, terminal=False
[ 147.   100.     2.1    5. ]:: Return=-0.0641, terminal=False
[ 94.   50.    2.3   3. ]:: Return=-0.3793, terminal=False
[ 250.   150.     1.6    4. ]:: Return=-0.0079, terminal=False
[ 201.   100.     2.7    3. ]:: Return=-0.5991, terminal=False
[ 176.   100.     2.4    5. ]:: Return=-0.4728, terminal=False
[ 213.   125.     2.3    5. ]:: Return=-0.209, terminal=False
[ 213.   125.     2.3    5. ]:: Return=-0.1836, terminal=True
  1505: E[0:26:30]-R[1:54:23]: Return=      -1.7, Steps=  12, Features = 4
[ 209.    75.     2.2    3. ]:: Return=1.3934, terminal=False
[ 184.  100.    1.    2.]:: Return=-0.3104, terminal=False
[ 241.    75.     0.6    1. ]:: Return=-0.4001, terminal=False
[ 192.  125.    3.    5.]:: Return=0.0295, terminal=False
[ 213.   75.    1.    2.]:: Return=0.2381, terminal=False
[ 209.    75.     2.2    3. ]:: Return=-0.6513, terminal=False
[ 250.    50.     0.8    1. ]:: Return=-0.5892, terminal=False
[ 229.   125.     0.8    3. ]:: Return=0.0079, terminal=False
[ 127.    50.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 139.   50.    2.    5.]:: Return=-0.2666, terminal=False
[ 213.   75.    1.    2.]:: Return=-0.6648, terminal=False
[ 225.    75.     1.1    5. ]:: Return=-0.1288, terminal=True
  1517: E[0:26:48]-R[1:54:31]: Return=    -1.958, Steps=  12, Features = 4
[ 180.   150.     1.8    4. ]:: Return=0.1224, terminal=False
[ 180.   125.     1.5    2. ]:: Return=1.0612, terminal=False
[ 245.    50.     2.8    5. ]:: Return=-0.4, terminal=False
[ 103.    50.     1.9    4. ]:: Return=-0.2873, terminal=False
[ 103.    50.     1.9    4. ]:: Return=-0.1393, terminal=False
[ 160.    75.     2.2    4. ]:: Return=-0.1819, terminal=False
[ 196.   150.     2.2    3. ]:: Return=-0.1947, terminal=False
[ 192.   100.     2.3    3. ]:: Return=1.3499, terminal=False
[ 103.   100.     0.8    3. ]:: Return=0.1856, terminal=False
[ 139.   100.     0.8    3. ]:: Return=0.1633, terminal=False
[ 192.   100.     2.3    3. ]:: Return=0.2168, terminal=False
[ 205.   150.     2.4    5. ]:: Return=-0.032, terminal=False
[ 86.   50.    1.9   3. ]:: Return=0.0215, terminal=False
[ 156.    75.     1.6    3. ]:: Return=-0.0321, terminal=True
  1531: E[0:27:08]-R[1:54:38]: Return=     1.853, Steps=  14, Features = 4
[ 82.   75.    0.8   3. ]:: Return=0.7617, terminal=False
[ 139.   100.     0.8    3. ]:: Return=-0.2608, terminal=False
[ 176.   150.     1.9    5. ]:: Return=1.3796, terminal=False
[ 184.   125.     1.3    3. ]:: Return=-0.6155, terminal=False
[ 82.   75.    0.8   3. ]:: Return=0.6641, terminal=False
[ 184.   100.     1.8    5. ]:: Return=0.9689, terminal=False
[ 115.    50.     2.9    5. ]:: Return=-0.1076, terminal=False
[ 176.   150.     1.9    5. ]:: Return=0.0601, terminal=False
[ 192.   100.     0.8    3. ]:: Return=-0.2576, terminal=False
[ 237.    50.     2.4    4. ]:: Return=-0.1732, terminal=False
[ 250.    50.     0.7    3. ]:: Return=0.674, terminal=False
[ 119.    75.     1.3    4. ]:: Return=-0.6155, terminal=False
[ 156.   125.     0.6    2. ]:: Return=0.1895, terminal=False
[ 250.   100.     1.6    3. ]:: Return=-0.3566, terminal=False
[ 54.   50.    1.4   5. ]:: Return=0.6388, terminal=False
[ 156.   125.     0.6    2. ]:: Return=0.434, terminal=False
[ 176.    75.     0.7    1. ]:: Return=0.8548, terminal=False
[ 245.   125.     1.3    5. ]:: Return=0.0464, terminal=False
[ 184.   100.     0.5    5. ]:: Return=1.2291, terminal=False
[ 176.   150.     1.3    5. ]:: Return=-0.2996, terminal=False
[ 107.    75.     1.6    3. ]:: Return=-0.1495, terminal=False
[ 241.  150.    3.    5.]:: Return=-0.0062, terminal=True
  1553: E[0:27:27]-R[1:53:58]: Return=     5.059, Steps=  22, Features = 4
[ 54.   50.    1.4   5. ]:: Return=1.1417, terminal=False
[ 172.   125.     0.5    4. ]:: Return=0.563, terminal=False
[ 229.    50.     0.5    5. ]:: Return=-0.0519, terminal=False
[ 213.    75.     0.6    4. ]:: Return=-0.1813, terminal=False
[ 188.    50.     0.6    5. ]:: Return=0.1872, terminal=False
[ 229.    75.     2.6    4. ]:: Return=-0.6155, terminal=False
[ 54.   50.    1.3   4. ]:: Return=-0.3412, terminal=False
[ 225.    75.     2.4    5. ]:: Return=-0.1224, terminal=False
[ 172.   125.     2.2    5. ]:: Return=-0.0111, terminal=False
[ 245.    75.     0.5    2. ]:: Return=0.2243, terminal=False
[ 188.    75.     1.3    2. ]:: Return=-0.6155, terminal=False
[ 217.   150.     2.4    3. ]:: Return=-0.2028, terminal=False
[ 225.   100.     1.4    2. ]:: Return=0.2843, terminal=False
[ 168.    75.     1.2    4. ]:: Return=0.9541, terminal=False
[ 180.    75.     0.5    1. ]:: Return=-0.4041, terminal=False
[ 127.   100.     0.7    2. ]:: Return=0.3516, terminal=False
[ 90.   50.    1.3   3. ]:: Return=-0.1953, terminal=False
[ 168.    75.     1.2    4. ]:: Return=0.2448, terminal=False
[ 123.   100.     1.6    4. ]:: Return=0.1928, terminal=False
[ 213.    50.     0.9    4. ]:: Return=-0.1783, terminal=False
[ 237.  150.    1.    3.]:: Return=0.2348, terminal=False
[ 213.   100.     1.4    5. ]:: Return=1.2254, terminal=False
[ 131.   125.     1.9    5. ]:: Return=-0.253, terminal=False
[ 168.  150.    3.    4.]:: Return=-0.0415, terminal=True
  1577: E[0:27:47]-R[1:53:08]: Return=      2.39, Steps=  24, Features = 4
[ 245.    75.     0.6    4. ]:: Return=0.5445, terminal=False
[ 201.   100.     0.7    4. ]:: Return=-0.0373, terminal=False
[ 176.   75.    1.    3.]:: Return=-0.2304, terminal=False
[ 111.    50.     2.2    3. ]:: Return=1.3337, terminal=False
[ 115.   100.     2.6    5. ]:: Return=-0.2725, terminal=False
[ 172.   100.     2.4    3. ]:: Return=-0.0111, terminal=False
[ 139.    75.     0.7    1. ]:: Return=0.3647, terminal=False
[ 115.   100.     1.8    4. ]:: Return=0.989, terminal=False
[ 86.   50.    2.7   3. ]:: Return=0.5239, terminal=False
[ 156.    50.     1.8    2. ]:: Return=-0.0974, terminal=False
[ 127.   50.    2.    3.]:: Return=-0.1629, terminal=False
[ 98.   50.    1.1   3. ]:: Return=0.0362, terminal=False
[ 245.   50.    1.    3.]:: Return=0.2239, terminal=False
[ 127.    50.     1.9    3. ]:: Return=-0.3354, terminal=False
[ 184.   50.    2.    5.]:: Return=0.0363, terminal=False
[ 205.  125.    2.    5.]:: Return=1.2277, terminal=False
[ 111.    75.     1.1    4. ]:: Return=0.0, terminal=False
[ 184.   150.     0.6    2. ]:: Return=-0.6155, terminal=False
[ 139.   125.     1.9    3. ]:: Return=-0.2592, terminal=False
[ 135.    75.     0.9    4. ]:: Return=0.0673, terminal=False
[ 225.   100.     1.9    5. ]:: Return=0.0278, terminal=True
  1598: E[0:28:05]-R[1:52:30]: Return=     3.353, Steps=  21, Features = 4
[ 90.   50.    1.3   3. ]:: Return=-0.6266, terminal=False
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
[ 201.   50.    3.    5.]:: Return=1.3888, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.3849, terminal=False
[ 201.   50.    3.    5.]:: Return=0.3665, terminal=False
[ 201.   50.    3.    5.]:: Return=0.5704, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.6474, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1407, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.1542, terminal=False
[ 201.   50.    3.    5.]:: Return=-0.0656, terminal=True
  1600: >>> E[0:28:08]-R[1:52:32]: Return=    0.9329, Steps= 8.0, Features = 4
[ 250.   75.    2.    5.]:: Return=0.0, terminal=False
[ 188.   100.     2.3    5. ]:: Return=0.0, terminal=False
[ 201.   50.    3.    5.]:: Return=0.0, terminal=False
[ 107.   100.     0.8    4. ]:: Return=0.0, terminal=False
[ 131.  100.    3.    4.]:: Return=0.0, terminal=False
[ 111.    50.     2.2    3. ]:: Return=0.0, terminal=False
[ 94.   50.    2.7   5. ]:: Return=0.0, terminal=False
[ 221.   150.     0.5    3. ]:: Return=0.0, terminal=False
[ 241.    50.     2.8    5. ]:: Return=0.0, terminal=False
[ 201.    75.     0.6    1. ]:: Return=0.0, terminal=False
[ 188.   150.     2.7    5. ]:: Return=0.0, terminal=False
[ 66.   50.    2.6   3. ]:: Return=0.0, terminal=False
[ 188.   75.    3.    4.]:: Return=0.0, terminal=False
[ 74.   50.    1.1   3. ]:: Return=0.0, terminal=False
[ 229.   100.     1.6    5. ]:: Return=0.0, terminal=False
[ 107.   100.     1.1    4. ]:: Return=0.0, terminal=False
[ 184.   125.     1.4    5. ]:: Return=0.0, terminal=False
[ 209.   125.     0.5    5. ]:: Return=0.0, terminal=False
[ 119.  100.    1.    2.]:: Return=0.0, terminal=False
[ 250.   150.     0.5    2. ]:: Return=0.0, terminal=False
